date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2025-12-26,TJS,10,84.2066,8.42066
2025-12-26,UZS,10000,64.482,0.0064482
2025-12-27,AMD,100,20.3666,0.20366599999999999
2025-12-27,KGS,100,88.8674,0.8886740000000001
2025-12-27,KZT,100,15.1503,0.151503
2025-12-27,TJS,10,84.0162,8.40162
2025-12-27,UZS,10000,64.4358,0.00644358
2025-12-30,AMD,100,20.3027,0.203027
2025-12-30,KGS,100,88.6,0.8859999999999999
2025-12-30,KZT,100,15.3481,0.153481
2025-12-30,TJS,10,83.7505,8.37505
2025-12-30,UZS,10000,64.4029,0.00644029
2025-12-31,AMD,100,20.5126,0.205126
2025-12-31,KGS,100,89.4861,0.8948609999999999
2025-12-31,KZT,100,15.4978,0.154978
2025-12-31,TJS,10,84.5593,8.455929999999999
2025-12-31,UZS,10000,65.165,0.006516500000000001
2026-01-13,AMD,100,20.672,0.20672000000000001
2026-01-13,KGS,100,90.0987,0.900987
2026-01-13,KZT,100,15.4511,0.154511
2026-01-13,TJS,10,84.3554,8.43554
2026-01-13,UZS,10000,65.1212,0.006512120000000001
2026-01-14,AMD,100,20.7055,0.20705500000000002
2026-01-14,KGS,100,90.1699,0.901699
2026-01-14,KZT,100,15.4662,0.154662
2026-01-14,TJS,10,84.3868,8.43868
2026-01-14,UZS,10000,65.4486,0.00654486
2026-01-15,AMD,100,20.6587,0.206587
2026-01-15,KGS,100,89.8486,0.898486
2026-01-15,KZT,100,15.4137,0.154137
2026-01-15,TJS,10,84.08,8.408
2026-01-15,UZS,10000,65.4666,0.00654666
2026-01-16,AMD,100,20.6969,0.206969
2026-01-16,KGS,100,89.7987,0.897987
2026-01-16,KZT,100,15.3847,0.153847
2026-01-16,TJS,10,84.0492,8.40492
2026-01-16,UZS,10000,65.6059,0.006560590000000001
2026-01-17,AMD,100,20.483,0.20483
2026-01-17,KGS,100,89.0031,0.890031
2026-01-17,KZT,100,15.233,0.15233
2026-01-17,TJS,10,83.4315,8.34315
2026-01-17,UZS,10000,65.0628,0.00650628
2026-01-20,AMD,100,20.5227,0.205227
2026-01-20,KGS,100,88.9178,0.889178
2026-01-20,KZT,100,15.1825,0.151825
2026-01-20,TJS,10,83.3515,8.33515
2026-01-20,UZS,10000,64.5208,0.00645208
2026-01-21,AMD,100,20.5229,0.205229
2026-01-21,KGS,100,88.9934,0.8899339999999999
2026-01-21,KZT,100,15.2708,0.15270799999999998
2026-01-21,TJS,10,83.4465,8.34465
2026-01-21,UZS,10000,64.4602,0.00644602
2026-01-22,AMD,100,20.4452,0.204452
2026-01-22,KGS,100,88.6403,0.8864029999999999
2026-01-22,KZT,100,15.2876,0.15287599999999998
2026-01-22,TJS,10,83.0068,8.30068
2026-01-22,UZS,10000,63.9461,0.00639461
2026-01-23,AMD,100,20.0586,0.200586
2026-01-23,KGS,100,86.9505,0.8695050000000001
2026-01-23,KZT,100,15.0066,0.150066
2026-01-23,TJS,10,81.3556,8.13556
2026-01-23,UZS,10000,62.6503,0.00626503
2026-01-24,AMD,100,20.0292,0.200292
2026-01-24,KGS,100,86.821,0.8682099999999999
2026-01-24,KZT,100,15.0135,0.15013500000000002
2026-01-24,TJS,10,81.155,8.1155
2026-01-24,UZS,10000,62.8257,0.0062825699999999995
2026-01-27,AMD,100,20.0628,0.200628
2026-01-27,KGS,100,86.9184,0.8691840000000001
2026-01-27,KZT,100,15.1008,0.151008
2026-01-27,TJS,10,81.2456,8.124559999999999
2026-01-27,UZS,10000,62.828,0.006282800000000001
2026-01-28,AMD,100,20.2059,0.202059
2026-01-28,KGS,100,87.5389,0.875389
2026-01-28,KZT,100,15.2558,0.152558
2026-01-28,TJS,10,81.8151,8.18151
2026-01-28,UZS,10000,63.1199,0.00631199
2026-01-29,AMD,100,20.1304,0.201304
2026-01-29,KGS,100,87.2112,0.872112
2026-01-29,KZT,100,15.1843,0.151843
2026-01-29,TJS,10,81.5524,8.155240000000001
2026-01-29,UZS,10000,62.6726,0.00626726
2026-01-30,AMD,100,20.0541,0.20054099999999997
2026-01-30,KGS,100,86.9355,0.8693550000000001
2026-01-30,KZT,100,15.0873,0.150873
2026-01-30,TJS,10,81.0701,8.107009999999999
2026-01-30,UZS,10000,62.3203,0.00623203
2026-01-31,AMD,100,20.0012,0.200012
2026-01-31,KGS,100,86.6011,0.866011
2026-01-31,KZT,100,15.0511,0.150511
2026-01-31,TJS,10,80.8152,8.081520000000001
2026-01-31,UZS,10000,61.9482,0.00619482
2026-02-03,AMD,100,20.3209,0.20320900000000003
2026-02-03,KGS,100,88.0758,0.880758
2026-02-03,KZT,100,15.3731,0.153731
2026-02-03,TJS,10,82.1913,8.21913
2026-02-03,UZS,10000,62.9156,0.00629156
2026-02-04,AMD,100,20.3419,0.203419
2026-02-04,KGS,100,88.0294,0.8802939999999999
2026-02-04,KZT,100,15.2388,0.152388
2026-02-04,TJS,10,82.2419,8.22419
2026-02-04,UZS,10000,62.7992,0.00627992
2026-02-05,AMD,100,20.3326,0.203326
2026-02-05,KGS,100,87.9476,0.8794759999999999
2026-02-05,KZT,100,15.2769,0.152769
2026-02-05,TJS,10,82.1655,8.21655
2026-02-05,UZS,10000,62.7031,0.00627031
2026-02-06,AMD,100,20.2514,0.202514
2026-02-06,KGS,100,87.5384,0.8753839999999999
2026-02-06,KZT,100,15.3519,0.15351900000000002
2026-02-06,TJS,10,81.6358,8.16358
2026-02-06,UZS,10000,62.3416,0.00623416
2026-02-07,AMD,100,20.4008,0.204008
2026-02-07,KGS,100,88.1121,0.8811209999999999
2026-02-07,KZT,100,15.5633,0.155633
2026-02-07,TJS,10,82.1471,8.21471
2026-02-07,UZS,10000,62.6294,0.00626294
2026-02-10,AMD,100,20.544,0.20544
2026-02-10,KGS,100,88.7938,0.887938
2026-02-10,KZT,100,15.6986,0.15698600000000001
2026-02-10,TJS,10,82.8278,8.282779999999999
2026-02-10,UZS,10000,63.026,0.0063026
2026-02-11,AMD,100,20.4322,0.204322
2026-02-11,KGS,100,88.2894,0.882894
2026-02-11,KZT,100,15.6057,0.156057
2026-02-11,TJS,10,82.1951,8.21951
2026-02-11,UZS,10000,62.7207,0.00627207
2026-02-12,AMD,100,20.5199,0.205199
2026-02-12,KGS,100,88.5818,0.885818
2026-02-12,KZT,100,15.7487,0.157487
2026-02-12,TJS,10,82.355,8.2355
2026-02-12,UZS,10000,63.0446,0.0063044600000000004
2026-02-13,AMD,100,20.4434,0.204434
2026-02-13,KGS,100,88.2653,0.8826529999999999
2026-02-13,KZT,100,15.734,0.15734
2026-02-13,TJS,10,81.9066,8.19066
2026-02-13,UZS,10000,62.8793,0.00628793
2026-02-14,AMD,100,20.4792,0.20479199999999997
2026-02-14,KGS,100,88.2726,0.882726
2026-02-14,KZT,100,15.6175,0.156175
2026-02-14,TJS,10,81.7201,8.17201
2026-02-14,UZS,10000,63.1655,0.00631655
2026-02-17,AMD,100,20.2876,0.202876
2026-02-17,KGS,100,87.6159,0.8761589999999999
2026-02-17,KZT,100,15.4476,0.154476
2026-02-17,TJS,10,81.1121,8.11121
2026-02-17,UZS,10000,62.8482,0.00628482
2026-02-18,AMD,100,20.3643,0.203643
2026-02-18,KGS,100,87.7517,0.877517
2026-02-18,KZT,100,15.5983,0.155983
2026-02-18,TJS,10,81.1554,8.11554
2026-02-18,UZS,10000,63.2228,0.00632228
2026-02-19,AMD,100,20.1627,0.201627
2026-02-19,KGS,100,87.0811,0.8708110000000001
2026-02-19,KZT,100,15.5416,0.155416
2026-02-19,TJS,10,80.576,8.057599999999999
2026-02-19,UZS,10000,62.7674,0.00627674
2026-02-20,AMD,100,20.3323,0.203323
2026-02-20,KGS,100,87.6392,0.8763920000000001
2026-02-20,KZT,100,15.6633,0.156633
2026-02-20,TJS,10,81.0316,8.103159999999999
2026-02-20,UZS,10000,62.978,0.0062978
2026-02-21,AMD,100,20.3683,0.203683
2026-02-21,KGS,100,87.7666,0.877666
2026-02-21,KZT,100,15.6902,0.156902
2026-02-21,TJS,10,81.1537,8.11537
2026-02-21,UZS,10000,62.8455,0.00628455
2026-02-25,AMD,100,20.2822,0.202822
2026-02-25,KGS,100,87.632,0.8763200000000001
2026-02-25,KZT,100,15.4091,0.154091
2026-02-25,TJS,10,80.9736,8.09736
2026-02-25,UZS,10000,62.8784,0.00628784
2026-02-26,AMD,100,20.2875,0.20287500000000003
2026-02-26,KGS,100,87.4417,0.874417
2026-02-26,KZT,100,15.3905,0.153905
2026-02-26,TJS,10,80.6827,8.06827
2026-02-26,UZS,10000,63.0034,0.00630034
2026-02-27,AMD,100,20.4545,0.204545
2026-02-27,KGS,100,88.1896,0.881896
2026-02-27,KZT,100,15.3856,0.153856
2026-02-27,TJS,10,81.2167,8.12167
2026-02-27,UZS,10000,63.545,0.0063545
2026-02-28,AMD,100,20.497,0.20496999999999999
2026-02-28,KGS,100,88.3632,0.8836320000000001
2026-02-28,KZT,100,15.4008,0.154008
2026-02-28,TJS,10,81.2474,8.12474
2026-02-28,UZS,10000,63.4838,0.00634838
2026-03-03,AMD,100,20.4769,0.204769
2026-03-03,KGS,100,88.2534,0.882534
2026-03-03,KZT,100,15.5104,0.15510400000000002
2026-03-03,TJS,10,80.9998,8.099979999999999
2026-03-03,UZS,10000,63.3058,0.00633058
2026-03-04,AMD,100,20.5866,0.205866
2026-03-04,KGS,100,88.7476,0.887476
2026-03-04,KZT,100,15.4416,0.154416
2026-03-04,TJS,10,81.3285,8.132850000000001
2026-03-04,UZS,10000,63.5628,0.006356280000000001
2026-03-05,AMD,100,20.5899,0.205899
2026-03-05,KGS,100,88.9662,0.889662
2026-03-05,KZT,100,15.6198,0.156198
2026-03-05,TJS,10,81.4047,8.14047
2026-03-05,UZS,10000,63.8769,0.00638769
2026-03-06,AMD,100,20.7076,0.20707599999999998
2026-03-06,KGS,100,89.4178,0.894178
2026-03-06,KZT,100,15.6433,0.156433
2026-03-06,TJS,10,81.6614,8.16614
2026-03-06,UZS,10000,64.219,0.0064218999999999995
2026-03-07,AMD,100,20.9774,0.209774
2026-03-07,KGS,100,90.5089,0.9050889999999999
2026-03-07,KZT,100,16.0431,0.160431
2026-03-07,TJS,10,82.664,8.2664
2026-03-07,UZS,10000,64.9236,0.006492359999999999
2026-03-11,AMD,100,20.8631,0.20863099999999998
2026-03-11,KGS,100,90.0396,0.900396
2026-03-11,KZT,100,15.944,0.15944
2026-03-11,TJS,10,82.0119,8.20119
2026-03-11,UZS,10000,64.7629,0.00647629
2026-03-12,AMD,100,20.9579,0.209579
2026-03-12,KGS,100,90.4151,0.9041509999999999
2026-03-12,KZT,100,16.0841,0.16084099999999998
2026-03-12,TJS,10,82.3651,8.236509999999999
2026-03-12,UZS,10000,65.1529,0.00651529
2026-03-13,AMD,100,20.9483,0.209483
2026-03-13,KGS,100,90.4141,0.9041410000000001
2026-03-13,KZT,100,16.1563,0.161563
2026-03-13,TJS,10,82.2673,8.22673
2026-03-13,UZS,10000,65.3318,0.00653318
2026-03-14,AMD,100,21.2495,0.21249500000000002
2026-03-14,KGS,100,91.7389,0.917389
2026-03-14,KZT,100,16.3166,0.163166
2026-03-14,TJS,10,83.4542,8.34542
2026-03-14,UZS,10000,66.4028,0.00664028
2026-03-17,AMD,100,21.4758,0.214758
2026-03-17,KGS,100,92.6835,0.926835
2026-03-17,KZT,100,16.4977,0.16497699999999998
2026-03-17,TJS,10,84.3691,8.436910000000001
2026-03-17,UZS,10000,67.0335,0.00670335
2026-03-18,AMD,100,21.7004,0.21700399999999997
2026-03-18,KGS,100,93.6653,0.9366530000000001
2026-03-18,KZT,100,16.847,0.16847
2026-03-18,TJS,10,85.2327,8.52327
2026-03-18,UZS,10000,67.5326,0.0067532600000000005
2026-03-19,AMD,100,22.0265,0.220265
2026-03-19,KGS,100,95.0553,0.950553
2026-03-19,KZT,100,17.3533,0.17353300000000002
2026-03-19,TJS,10,86.5174,8.65174
2026-03-19,UZS,10000,68.2543,0.00682543
2026-03-20,AMD,100,22.4736,0.22473600000000002
2026-03-20,KGS,100,97.0154,0.970154
2026-03-20,KZT,100,17.5833,0.17583300000000002
2026-03-20,TJS,10,88.2992,8.82992
2026-03-20,UZS,10000,69.5845,0.006958450000000001
2026-03-21,AMD,100,22.2512,0.22251200000000002
2026-03-21,KGS,100,96.0551,0.9605509999999999
2026-03-21,KZT,100,17.4155,0.174155
2026-03-21,TJS,10,88.0604,8.80604
2026-03-21,UZS,10000,68.8958,0.006889579999999999
2026-03-24,AMD,100,21.696,0.21696000000000001
2026-03-24,KGS,100,93.6264,0.936264
2026-03-24,KZT,100,16.9752,0.16975200000000001
2026-03-24,TJS,10,88.0604,8.80604
2026-03-24,UZS,10000,67.1554,0.00671554
2026-03-25,AMD,100,21.4567,0.214567
2026-03-25,KGS,100,92.5807,0.9258069999999999
2026-03-25,KZT,100,16.7853,0.167853
2026-03-25,TJS,10,84.8757,8.48757
2026-03-25,UZS,10000,66.3827,0.00663827
2026-03-26,AMD,100,21.3996,0.213996
2026-03-26,KGS,100,92.3041,0.923041
2026-03-26,KZT,100,16.7353,0.16735299999999997
2026-03-26,TJS,10,84.6229,8.46229
2026-03-26,UZS,10000,66.3176,0.0066317599999999996
2026-03-27,AMD,100,21.7647,0.217647
2026-03-27,KGS,100,93.9181,0.9391809999999999
2026-03-27,KZT,100,17.0281,0.170281
2026-03-27,TJS,10,86.1033,8.610330000000001
2026-03-27,UZS,10000,67.4321,0.00674321
2026-03-28,AMD,100,21.5134,0.21513400000000002
2026-03-28,KGS,100,92.7894,0.927894
2026-03-28,KZT,100,16.8409,0.168409
2026-03-28,TJS,10,85.0685,8.50685
2026-03-28,UZS,10000,66.5363,0.00665363
2026-03-31,AMD,100,21.533,0.21533000000000002
2026-03-31,KGS,100,92.9623,0.929623
2026-03-31,KZT,100,16.8478,0.168478
2026-03-31,TJS,10,84.6996,8.46996
2026-03-31,UZS,10000,66.5772,0.006657720000000001
2026-04-01,AMD,100,21.5427,0.215427
2026-04-01,KGS,100,92.9107,0.929107
2026-04-01,KZT,100,16.873,0.16873000000000002
2026-04-01,TJS,10,84.6526,8.46526
2026-04-01,UZS,10000,66.6303,0.00666303
2026-04-02,AMD,100,21.3725,0.213725
2026-04-02,KGS,100,92.1937,0.9219370000000001
2026-04-02,KZT,100,16.8397,0.16839700000000002
2026-04-02,TJS,10,84.2187,8.42187
2026-04-02,UZS,10000,66.6303,0.00666303
2026-04-03,AMD,100,21.3108,0.213108
2026-04-03,KGS,100,91.8631,0.918631
2026-04-03,KZT,100,16.909,0.16909
2026-04-03,TJS,10,83.8,8.379999999999999
2026-04-03,UZS,10000,66.1187,0.006611870000000001
2026-04-04,AMD,100,21.1495,0.211495
2026-04-04,KGS,100,91.1713,0.911713
2026-04-04,KZT,100,16.8807,0.168807
2026-04-04,TJS,10,83.2786,8.32786
2026-04-04,UZS,10000,65.5094,0.00655094
2026-04-07,AMD,100,20.9037,0.209037
2026-04-07,KGS,100,90.026,0.90026
2026-04-07,KZT,100,16.7342,0.16734200000000002
2026-04-07,TJS,10,82.2213,8.22213
2026-04-07,UZS,10000,64.6616,0.00646616
2026-04-08,AMD,100,20.9179,0.209179
2026-04-08,KGS,100,90.051,0.90051
2026-04-08,KZT,100,16.8871,0.168871
2026-04-08,TJS,10,82.443,8.244299999999999
2026-04-08,UZS,10000,64.5061,0.006450610000000001
2026-04-09,AMD,100,20.8079,0.20807900000000001
2026-04-09,KGS,100,89.5418,0.8954179999999999
2026-04-09,KZT,100,17.009,0.17009
2026-04-09,TJS,10,81.9769,8.19769
2026-04-09,UZS,10000,64.0338,0.00640338
2026-04-10,AMD,100,20.6979,0.206979
2026-04-10,KGS,100,89.0085,0.890085
2026-04-10,KZT,100,16.376,0.16376000000000002
2026-04-10,TJS,10,81.5906,8.15906
2026-04-10,UZS,10000,63.8095,0.00638095
2026-04-11,AMD,100,20.4861,0.20486100000000002
2026-04-11,KGS,100,88.0188,0.880188
2026-04-11,KZT,100,16.0419,0.16041899999999998
2026-04-11,TJS,10,80.8169,8.08169
2026-04-11,UZS,10000,63.307,0.0063307
2026-04-14,AMD,100,20.3227,0.20322700000000002
2026-04-14,KGS,100,87.1914,0.871914
2026-04-14,KZT,100,16.1158,0.161158
2026-04-14,TJS,10,80.1903,8.019029999999999
2026-04-14,UZS,10000,62.88,0.006288
2026-04-15,AMD,100,20.2173,0.20217300000000002
2026-04-15,KGS,100,86.7389,0.867389
2026-04-15,KZT,100,15.9725,0.159725
2026-04-15,TJS,10,79.843,7.9843
2026-04-15,UZS,10000,62.4749,0.00624749
2026-04-16,AMD,100,20.0904,0.200904
2026-04-16,KGS,100,86.0316,0.860316
2026-04-16,KZT,100,15.7734,0.157734
2026-04-16,TJS,10,79.3405,7.934050000000001
2026-04-16,UZS,10000,61.7161,0.00617161
2026-04-17,AMD,100,20.3352,0.203352
2026-04-17,KGS,100,87.0053,0.8700530000000001
2026-04-17,KZT,100,16.0492,0.160492
2026-04-17,TJS,10,80.2384,8.02384
2026-04-17,UZS,10000,62.5439,0.00625439
2026-04-18,AMD,100,20.3455,0.20345500000000002
2026-04-18,KGS,100,86.968,0.86968
2026-04-18,KZT,100,16.1315,0.161315
2026-04-18,TJS,10,80.3473,8.03473
2026-04-18,UZS,10000,62.7066,0.00627066
2026-04-21,AMD,100,20.1789,0.201789
2026-04-21,KGS,100,86.0343,0.860343
2026-04-21,KZT,100,16.0242,0.160242
2026-04-21,TJS,10,79.5519,7.95519
2026-04-21,UZS,10000,62.1931,0.0062193100000000005
2026-04-22,AMD,100,20.0192,0.200192
2026-04-22,KGS,100,85.2956,0.8529559999999999
2026-04-22,KZT,100,15.8874,0.158874
2026-04-22,TJS,10,78.915,7.891500000000001
2026-04-22,UZS,10000,61.846,0.006184599999999999
2026-04-23,AMD,100,20.1406,0.201406
2026-04-23,KGS,100,85.7849,0.857849
2026-04-23,KZT,100,16.1383,0.161383
2026-04-23,TJS,10,79.4091,7.94091
2026-04-23,UZS,10000,62.2791,0.00622791
2026-04-24,AMD,100,20.1261,0.20126100000000002
2026-04-24,KGS,100,85.6085,0.8560850000000001
2026-04-24,KZT,100,16.2201,0.16220099999999998
2026-04-24,TJS,10,79.3053,7.93053
2026-04-24,UZS,10000,62.2796,0.00622796
2026-04-25,AMD,100,20.3123,0.203123
2026-04-25,KGS,100,86.4125,0.8641249999999999
2026-04-25,KZT,100,16.3172,0.16317199999999998
2026-04-25,TJS,10,80.0866,8.00866
2026-04-25,UZS,10000,62.8322,0.00628322
2026-04-28,AMD,100,20.1335,0.20133500000000001
2026-04-28,KGS,100,85.5627,0.855627
2026-04-28,KZT,100,16.0926,0.160926
2026-04-28,TJS,10,79.3939,7.93939
2026-04-28,UZS,10000,61.9633,0.00619633
2026-04-29,AMD,100,20.1117,0.201117
2026-04-29,KGS,100,85.4341,0.854341
2026-04-29,KZT,100,16.2098,0.16209800000000002
2026-04-29,TJS,10,79.2735,7.92735
2026-04-29,UZS,10000,62.0945,0.00620945
2026-04-30,AMD,100,20.1731,0.20173100000000002
2026-04-30,KGS,100,85.647,0.8564700000000001
2026-04-30,KZT,100,16.3777,0.163777
2026-04-30,TJS,10,79.5384,7.95384
2026-04-30,UZS,10000,62.5319,0.00625319
2026-05-01,AMD,100,20.1741,0.201741
2026-05-01,KGS,100,85.5651,0.855651
2026-05-01,KZT,100,16.2066,0.16206600000000002
2026-05-01,TJS,10,79.5683,7.956829999999999
2026-05-01,UZS,10000,62.6603,0.00626603
2026-05-05,AMD,100,20.346,0.20346
2026-05-05,KGS,100,86.2942,0.862942
2026-05-05,KZT,100,16.2966,0.16296600000000003
2026-05-05,TJS,10,80.3327,8.03327
2026-05-05,UZS,10000,62.8996,0.00628996
2026-05-06,AMD,100,20.3393,0.20339300000000002
2026-05-06,KGS,100,86.1866,0.861866
2026-05-06,KZT,100,16.2196,0.162196
2026-05-06,TJS,10,80.3438,8.03438
2026-05-06,UZS,10000,62.5932,0.0062593200000000005
2026-05-07,AMD,100,20.331,0.20331
2026-05-07,KGS,100,86.0492,0.860492
2026-05-07,KZT,100,16.177,0.16177
2026-05-07,TJS,10,80.1985,8.01985
2026-05-07,UZS,10000,62.3015,0.006230149999999999
2026-05-08,AMD,100,20.2071,0.202071
2026-05-08,KGS,100,85.3586,0.853586
2026-05-08,KZT,100,16.1026,0.161026
2026-05-08,TJS,10,79.6058,7.96058
2026-05-08,UZS,10000,61.594,0.0061594
2026-05-09,AMD,100,20.134,0.20134
2026-05-09,KGS,100,84.9873,0.8498730000000001
2026-05-09,KZT,100,16.0325,0.160325
2026-05-09,TJS,10,79.3162,7.93162
2026-05-09,UZS,10000,61.1898,0.0061189799999999996
2026-05-13,AMD,100,20.0173,0.200173
2026-05-13,KGS,100,84.3771,0.8437709999999999
2026-05-13,KZT,100,15.997,0.15997
2026-05-13,TJS,10,78.855,7.8855
2026-05-13,UZS,10000,60.7525,0.00607525
2026-05-14,AMD,100,19.8958,0.19895800000000002
2026-05-14,KGS,100,83.8674,0.838674
2026-05-14,KZT,100,15.8095,0.15809499999999999
2026-05-14,TJS,10,78.3845,7.83845
2026-05-14,UZS,10000,60.7467,0.00607467
2026-05-15,AMD,100,19.8326,0.198326
2026-05-15,KGS,100,83.6346,0.836346
2026-05-15,KZT,100,15.6402,0.156402
2026-05-15,TJS,10,78.2063,7.8206299999999995
2026-05-15,UZS,10000,61.0742,0.00610742
2026-05-16,AMD,100,19.8592,0.19859200000000002
2026-05-16,KGS,100,83.6221,0.836221
2026-05-16,KZT,100,15.4264,0.15426399999999998
2026-05-16,TJS,10,78.2531,7.82531
2026-05-16,UZS,10000,61.0092,0.00610092
2026-05-19,AMD,100,19.6581,0.196581
2026-05-19,KGS,100,82.7326,0.827326
2026-05-19,KZT,100,15.388,0.15388
2026-05-19,TJS,10,77.4208,7.74208
2026-05-19,UZS,10000,60.1948,0.00601948
2026-05-20,AMD,100,19.3619,0.19361899999999999
2026-05-20,KGS,100,81.5238,0.8152379999999999
2026-05-20,KZT,100,15.2471,0.152471
2026-05-20,TJS,10,76.422,7.6422
2026-05-20,UZS,10000,59.1355,0.00591355
2026-05-21,AMD,100,19.2869,0.19286899999999998
2026-05-21,KGS,100,81.1331,0.811331
2026-05-21,KZT,100,15.0342,0.150342
2026-05-21,TJS,10,76.1455,7.6145499999999995
2026-05-21,UZS,10000,58.7528,0.00587528
2026-05-22,AMD,100,19.2438,0.192438
2026-05-22,KGS,100,80.9493,0.8094929999999999
2026-05-22,KZT,100,15.0052,0.150052
2026-05-22,TJS,10,76.2119,7.62119
2026-05-22,UZS,10000,58.8877,0.005888770000000001
2026-05-23,AMD,100,19.3518,0.193518
2026-05-23,KGS,100,81.4282,0.8142820000000001
2026-05-23,KZT,100,15.1043,0.151043
2026-05-23,TJS,10,76.7396,7.673959999999999
2026-05-23,UZS,10000,59.4417,0.0059441699999999995
2026-05-26,AMD,100,19.4413,0.19441299999999997
2026-05-26,KGS,100,81.8136,0.818136
2026-05-26,KZT,100,15.1967,0.151967
2026-05-26,TJS,10,77.1028,7.71028
2026-05-26,UZS,10000,59.6325,0.00596325
2026-05-27,AMD,100,19.4888,0.194888
2026-05-27,KGS,100,81.9531,0.819531
2026-05-27,KZT,100,15.1685,0.151685
2026-05-27,TJS,10,77.4622,7.746219999999999
2026-05-27,UZS,10000,59.7137,0.00597137
2026-05-28,AMD,100,19.264,0.19264
2026-05-28,KGS,100,81.0763,0.810763
2026-05-28,KZT,100,14.849,0.14849
2026-05-28,TJS,10,76.6334,7.66334
2026-05-28,UZS,10000,59.0748,0.0059074800000000005
2026-05-29,AMD,100,19.3918,0.193918
2026-05-29,KGS,100,81.6141,0.8161409999999999
2026-05-29,KZT,100,14.9475,0.149475
2026-05-29,TJS,10,77.1309,7.713089999999999
2026-05-29,UZS,10000,59.4666,0.00594666
2026-05-30,AMD,100,19.2901,0.192901
2026-05-30,KGS,100,81.2149,0.812149
2026-05-30,KZT,100,14.6272,0.146272
2026-05-30,TJS,10,76.7536,7.67536
2026-05-30,UZS,10000,59.1758,0.00591758
2026-06-02,AMD,100,19.4253,0.194253
2026-06-02,KGS,100,81.8218,0.818218
2026-06-02,KZT,100,14.7244,0.14724399999999999
2026-06-02,TJS,10,77.3849,7.7384900000000005
2026-06-02,UZS,10000,59.882,0.0059882
2026-06-03,AMD,100,19.689,0.19689
2026-06-03,KGS,100,82.9728,0.829728
2026-06-03,KZT,100,14.8396,0.148396
2026-06-03,TJS,10,78.4429,7.844289999999999
2026-06-03,UZS,10000,60.7976,0.00607976
2026-06-04,AMD,100,19.9022,0.199022
2026-06-04,KGS,100,83.8692,0.8386920000000001
2026-06-04,KZT,100,14.8725,0.148725
2026-06-04,TJS,10,79.1167,7.911669999999999
2026-06-04,UZS,10000,61.2694,0.00612694
2026-06-05,AMD,100,20.1567,0.201567
2026-06-05,KGS,100,84.9578,0.849578
2026-06-05,KZT,100,15.1837,0.151837
2026-06-05,TJS,10,80.0591,8.00591
2026-06-05,UZS,10000,61.9274,0.0061927399999999995
2026-06-06,AMD,100,19.9351,0.19935099999999997
2026-06-06,KGS,100,84.0125,0.840125
2026-06-06,KZT,100,15.1376,0.151376
2026-06-06,TJS,10,79.1682,7.9168199999999995
2026-06-06,UZS,10000,61.9274,0.0061927399999999995
2026-06-09,AMD,100,19.8802,0.19880199999999998
2026-06-09,KGS,100,83.7789,0.8377889999999999
2026-06-09,KZT,100,15.0304,0.150304
2026-06-09,TJS,10,78.3535,7.83535
2026-06-09,UZS,10000,60.9856,0.006098559999999999
2026-06-10,AMD,100,19.4685,0.194685
2026-06-10,KGS,100,82.0264,0.820264
2026-06-10,KZT,100,14.7968,0.147968
2026-06-10,TJS,10,76.6882,7.668819999999999
2026-06-10,UZS,10000,59.6016,0.00596016
2026-06-11,AMD,100,19.4846,0.194846
2026-06-11,KGS,100,82.0926,0.820926
2026-06-11,KZT,100,14.6446,0.146446
2026-06-11,TJS,10,76.8128,7.681279999999999
2026-06-11,UZS,10000,59.5562,0.00595562
2026-06-12,AMD,100,19.5179,0.19517900000000002
2026-06-12,KGS,100,82.2272,0.822272
2026-06-12,KZT,100,14.7174,0.147174
2026-06-12,TJS,10,77.1269,7.71269
2026-06-12,UZS,10000,59.8509,0.00598509
2026-06-16,AMD,100,19.6846,0.196846
2026-06-16,KGS,100,82.8488,0.828488
2026-06-16,KZT,100,14.8062,0.148062
2026-06-16,TJS,10,77.7533,7.775329999999999
