date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2022-04-06,KZT,target,100,17.6309,0.176309
2022-04-06,TJS,target,10,66.6816,6.66816
2022-04-06,USD,context,1,83.352,83.352
2022-04-06,UZS,target,10000,73.0613,0.00730613
2022-04-07,AMD,target,100,17.2298,0.172298
2022-04-07,CNY,context,1,12.9838,12.9838
2022-04-07,EUR,context,1,90.5998,90.5998
2022-04-07,KGS,target,100,90.8094,0.908094
2022-04-07,KZT,target,100,17.8428,0.178428
2022-04-07,TJS,target,10,66.077,6.6076999999999995
2022-04-07,USD,context,1,82.5962,82.5962
2022-04-07,UZS,target,10000,72.5478,0.00725478
2022-04-08,AMD,target,100,15.989,0.15989
2022-04-08,CNY,context,1,11.9862,11.9862
2022-04-08,EUR,context,1,83.293,83.293
2022-04-08,KGS,target,100,83.8373,0.838373
2022-04-08,KZT,target,100,16.4975,0.16497499999999998
2022-04-08,TJS,target,10,61.0038,6.1003799999999995
2022-04-08,USD,context,1,76.2547,76.2547
2022-04-08,UZS,target,10000,67.0633,0.00670633
2022-04-09,AMD,target,100,15.7351,0.157351
2022-04-09,CNY,context,1,11.7611,11.7611
2022-04-09,EUR,context,1,81.7064,81.7064
2022-04-09,KGS,target,100,80.7754,0.8077540000000001
2022-04-09,KZT,target,100,16.3118,0.163118
2022-04-09,TJS,target,10,59.8801,5.98801
2022-04-09,USD,context,1,74.8501,74.8501
2022-04-09,UZS,target,10000,65.8746,0.00658746
2022-04-12,AMD,target,100,16.6708,0.166708
2022-04-12,CNY,context,1,12.4234,12.4234
2022-04-12,EUR,context,1,85.9752,85.9752
2022-04-12,KGS,target,100,91.8935,0.9189350000000001
2022-04-12,KZT,target,100,17.7134,0.177134
2022-04-12,TJS,target,10,63.3277,6.33277
2022-04-12,USD,context,1,79.1596,79.1596
2022-04-12,UZS,target,10000,69.7768,0.006977679999999999
2022-04-13,AMD,target,100,16.8299,0.16829899999999998
2022-04-13,CNY,context,1,12.5043,12.5043
2022-04-13,EUR,context,1,86.7939,86.7939
2022-04-13,KGS,target,100,92.5685,0.925685
2022-04-13,KZT,target,100,17.7135,0.177135
2022-04-13,TJS,target,10,63.7019,6.37019
2022-04-13,USD,context,1,79.6274,79.6274
2022-04-13,UZS,target,10000,70.284,0.007028400000000001
2022-04-14,AMD,target,100,16.9014,0.169014
2022-04-14,CNY,context,1,12.5374,12.5374
2022-04-14,EUR,context,1,86.7219,86.7219
2022-04-14,KGS,target,100,95.6224,0.956224
2022-04-14,KZT,target,100,17.7541,0.177541
2022-04-14,TJS,target,10,63.9549,6.395490000000001
2022-04-14,USD,context,1,79.8471,79.8471
2022-04-14,UZS,target,10000,70.5675,0.00705675
2022-04-15,AMD,target,100,17.2399,0.172399
2022-04-15,CNY,context,1,12.7499,12.7499
2022-04-15,EUR,context,1,88.0024,88.0024
2022-04-15,KGS,target,100,99.8255,0.998255
2022-04-15,KZT,target,100,18.0572,0.180572
2022-04-15,TJS,target,10,64.9914,6.49914
2022-04-15,USD,context,1,81.288,81.288
2022-04-15,UZS,target,10000,71.708,0.0071708
2022-04-16,AMD,target,100,16.9786,0.169786
2022-04-16,CNY,context,1,12.563,12.563
2022-04-16,EUR,context,1,87.0715,87.0715
2022-04-16,KGS,target,100,98.335,0.98335
2022-04-16,KZT,target,100,17.8593,0.178593
2022-04-16,TJS,target,10,64.0283,6.40283
2022-04-16,USD,context,1,80.0437,80.0437
2022-04-16,UZS,target,10000,70.71,0.007070999999999999
2022-04-19,AMD,target,100,16.8565,0.168565
2022-04-19,CNY,context,1,12.4818,12.4818
2022-04-19,EUR,context,1,86.4289,86.4289
2022-04-19,KGS,target,100,98.7637,0.987637
2022-04-19,KZT,target,100,17.4902,0.174902
2022-04-19,TJS,target,10,63.5242,6.35242
2022-04-19,USD,context,1,79.4529,79.4529
2022-04-19,UZS,target,10000,70.3159,0.00703159
2022-04-20,AMD,target,100,16.785,0.16785
2022-04-20,CNY,context,1,12.3602,12.3602
2022-04-20,EUR,context,1,85.9674,85.9674
2022-04-20,KGS,target,100,97.5491,0.975491
2022-04-20,KZT,target,100,17.5678,0.17567799999999997
2022-04-20,TJS,target,10,63.185,6.3185
2022-04-20,USD,context,1,79.0287,79.0287
2022-04-20,UZS,target,10000,70.0732,0.00700732
2022-04-21,AMD,target,100,16.4278,0.164278
2022-04-21,CNY,context,1,12.0155,12.0155
2022-04-21,EUR,context,1,83.2705,83.2705
2022-04-21,KGS,target,100,93.3663,0.9336629999999999
2022-04-21,KZT,target,100,17.3774,0.173774
2022-04-21,TJS,target,10,61.6277,6.16277
2022-04-21,USD,context,1,77.0809,77.0809
2022-04-21,UZS,target,10000,68.4593,0.00684593
2022-04-22,AMD,target,100,16.0333,0.160333
2022-04-22,CNY,context,1,11.635,11.635
2022-04-22,EUR,context,1,81.2239,81.2239
2022-04-22,KGS,target,100,93.324,0.93324
2022-04-22,KZT,target,100,16.8905,0.168905
2022-04-22,TJS,target,10,59.9632,5.99632
2022-04-22,USD,context,1,74.999,74.999
2022-04-22,UZS,target,10000,66.4779,0.006647790000000001
2022-04-23,AMD,target,100,15.7304,0.157304
2022-04-23,CNY,context,1,11.3057,11.3057
2022-04-23,EUR,context,1,80.0249,80.0249
2022-04-23,KGS,target,100,90.8983,0.9089830000000001
2022-04-23,KZT,target,100,16.5537,0.165537
2022-04-23,TJS,target,10,58.7687,5.87687
2022-04-23,USD,context,1,73.505,73.505
2022-04-23,UZS,target,10000,65.0367,0.00650367
2022-04-26,AMD,target,100,15.7252,0.157252
2022-04-26,CNY,context,1,11.2289,11.2289
2022-04-26,EUR,context,1,77.4651,77.4651
2022-04-26,KGS,target,100,88.2912,0.882912
2022-04-26,KZT,target,100,16.5231,0.165231
2022-04-26,TJS,target,10,58.6537,5.86537
2022-04-26,USD,context,1,73.3611,73.3611
2022-04-26,UZS,target,10000,65.1503,0.00651503
2022-04-27,AMD,target,100,15.6991,0.156991
2022-04-27,CNY,context,1,11.1576,11.1576
2022-04-27,EUR,context,1,76.667,76.667
2022-04-27,KGS,target,100,86.3552,0.863552
2022-04-27,KZT,target,100,16.2203,0.162203
2022-04-27,TJS,target,10,58.1322,5.813219999999999
2022-04-27,USD,context,1,72.7089,72.7089
2022-04-27,UZS,target,10000,64.6479,0.006464790000000001
2022-04-28,AMD,target,100,15.8434,0.15843400000000002
2022-04-28,CNY,context,1,11.1223,11.1223
2022-04-28,EUR,context,1,75.9224,75.9224
2022-04-28,KGS,target,100,86.6234,0.8662340000000001
2022-04-28,KZT,target,100,16.0687,0.160687
2022-04-28,TJS,target,10,58.3244,5.83244
2022-04-28,USD,context,1,72.8764,72.8764
2022-04-28,UZS,target,10000,64.9414,0.00649414
2022-04-29,AMD,target,100,15.831,0.15831
2022-04-29,CNY,context,1,10.9613,10.9613
2022-04-29,EUR,context,1,75.3117,75.3117
2022-04-29,KGS,target,100,87.4491,0.874491
2022-04-29,KZT,target,100,16.0817,0.16081700000000002
2022-04-29,TJS,target,10,57.8594,5.78594
2022-04-29,USD,context,1,72.2953,72.2953
2022-04-29,UZS,target,10000,64.549,0.0064549
2022-04-30,AMD,target,100,15.6695,0.156695
2022-04-30,CNY,context,1,10.8518,10.8518
2022-04-30,EUR,context,1,74.5589,74.5589
2022-04-30,KGS,target,100,86.5073,0.865073
2022-04-30,KZT,target,100,15.8362,0.158362
2022-04-30,TJS,target,10,56.8417,5.68417
2022-04-30,USD,context,1,71.0237,71.0237
2022-04-30,UZS,target,10000,63.5286,0.00635286
2022-05-05,AMD,target,100,15.2687,0.15268700000000002
2022-05-05,CNY,context,1,10.4877,10.4877
2022-05-05,EUR,context,1,72.7815,72.7815
2022-05-05,KGS,target,100,84.6537,0.846537
2022-05-05,KZT,target,100,15.7178,0.157178
2022-05-05,TJS,target,10,55.555,5.5555
2022-05-05,USD,context,1,69.416,69.416
2022-05-05,UZS,target,10000,62.0906,0.006209060000000001
2022-05-06,AMD,target,100,14.5696,0.145696
2022-05-06,CNY,context,10,99.9646,9.99646
2022-05-06,EUR,context,1,70.0662,70.0662
2022-05-06,KGS,target,100,80.7778,0.807778
2022-05-06,KZT,target,100,15.1626,0.15162599999999998
2022-05-06,TJS,target,10,53.0114,5.30114
2022-05-06,USD,context,1,66.2378,66.2378
2022-05-06,UZS,target,10000,59.3424,0.0059342399999999995
2022-05-07,AMD,target,100,14.2047,0.142047
2022-05-07,CNY,context,1,10.0352,10.0352
2022-05-07,EUR,context,1,71.0963,71.0963
2022-05-07,KGS,target,100,82.176,0.82176
2022-05-07,KZT,target,100,15.7514,0.15751400000000002
2022-05-07,TJS,target,10,53.929,5.3929
2022-05-07,USD,context,1,67.3843,67.3843
2022-05-07,UZS,target,10000,60.529,0.0060529
2022-05-12,AMD,target,100,14.7448,0.147448
2022-05-12,CNY,context,1,10.2029,10.2029
2022-05-12,EUR,context,1,72.6314,72.6314
2022-05-12,KGS,target,100,83.2817,0.832817
2022-05-12,KZT,target,100,15.8443,0.158443
2022-05-12,TJS,target,10,55.0932,5.509320000000001
2022-05-12,USD,context,1,68.8389,68.8389
2022-05-12,UZS,target,10000,61.6724,0.00616724
2022-05-13,AMD,target,100,14.0921,0.140921
2022-05-13,CNY,context,10,96.905,9.6905
2022-05-13,EUR,context,1,68.7835,68.7835
2022-05-13,KGS,target,100,79.5795,0.7957949999999999
2022-05-13,KZT,target,100,14.8645,0.148645
2022-05-13,TJS,target,10,52.6543,5.26543
2022-05-13,USD,context,1,65.7916,65.7916
2022-05-13,UZS,target,10000,58.8232,0.00588232
2022-05-14,AMD,target,100,13.9887,0.13988699999999998
2022-05-14,CNY,context,10,93.6542,9.36542
2022-05-14,EUR,context,1,65.7939,65.7939
2022-05-14,KGS,target,100,76.8094,0.7680939999999999
2022-05-14,KZT,target,100,14.6701,0.146701
2022-05-14,TJS,target,10,51.0443,5.10443
2022-05-14,USD,context,1,63.7799,63.7799
2022-05-14,UZS,target,10000,57.1201,0.00571201
2022-05-17,AMD,target,100,13.9442,0.139442
2022-05-17,CNY,context,10,93.6231,9.362309999999999
2022-05-17,EUR,context,1,65.8166,65.8166
2022-05-17,KGS,target,100,77.0114,0.770114
2022-05-17,KZT,target,100,14.829,0.14829
2022-05-17,TJS,target,10,50.7759,5.07759
2022-05-17,USD,context,1,63.4445,63.4445
2022-05-17,UZS,target,10000,56.9002,0.00569002
2022-05-18,AMD,target,100,13.9697,0.139697
2022-05-18,CNY,context,10,94.4705,9.44705
2022-05-18,EUR,context,1,66.3644,66.3644
2022-05-18,KGS,target,100,77.2269,0.772269
2022-05-18,KZT,target,100,14.7922,0.147922
2022-05-18,TJS,target,10,50.8546,5.085459999999999
2022-05-18,USD,context,1,63.5428,63.5428
2022-05-18,UZS,target,10000,56.9132,0.005691320000000001
2022-05-19,AMD,target,100,13.8941,0.138941
2022-05-19,CNY,context,10,94.5947,9.45947
2022-05-19,EUR,context,1,66.6135,66.6135
2022-05-19,KGS,target,100,79.1807,0.791807
2022-05-19,KZT,target,100,14.6871,0.146871
2022-05-19,TJS,target,10,50.8718,5.08718
2022-05-19,USD,context,1,63.5643,63.5643
2022-05-19,UZS,target,10000,57.0328,0.00570328
2022-05-20,AMD,target,100,13.5836,0.135836
2022-05-20,CNY,context,10,92.395,9.2395
2022-05-20,EUR,context,1,64.9358,64.9358
2022-05-20,KGS,target,100,77.9942,0.779942
2022-05-20,KZT,target,100,14.4221,0.14422100000000002
2022-05-20,TJS,target,10,49.9425,4.99425
2022-05-20,USD,context,1,62.4031,62.4031
2022-05-20,UZS,target,10000,56.0646,0.00560646
2022-05-21,AMD,target,100,12.8298,0.128298
2022-05-21,CNY,context,10,88.8032,8.880320000000001
2022-05-21,EUR,context,1,60.8953,60.8953
2022-05-21,KGS,target,100,73.7279,0.737279
2022-05-21,KZT,target,100,13.6497,0.13649699999999998
2022-05-21,TJS,target,10,47.2982,4.72982
2022-05-21,USD,context,1,58.8862,58.8862
2022-05-21,UZS,target,10000,53.1071,0.005310710000000001
2022-05-24,AMD,target,100,12.7726,0.127726
2022-05-24,CNY,context,10,87.9854,8.79854
2022-05-24,EUR,context,1,60.3851,60.3851
2022-05-24,KGS,target,100,73.2185,0.7321850000000001
2022-05-24,KZT,target,100,13.6955,0.136955
2022-05-24,TJS,target,10,48.1064,4.81064
2022-05-24,USD,context,1,58.2087,58.2087
2022-05-24,UZS,target,10000,52.4635,0.00524635
2022-05-25,AMD,target,100,12.5843,0.125843
2022-05-25,CNY,context,10,87.0648,8.70648
2022-05-25,EUR,context,1,58.8705,58.8705
2022-05-25,KGS,target,100,71.6591,0.716591
2022-05-25,KZT,target,100,13.4095,0.134095
2022-05-25,TJS,target,10,48.2788,4.8278799999999995
2022-05-25,USD,context,1,56.969,56.969
2022-05-25,UZS,target,10000,51.3933,0.00513933
2022-05-26,AMD,target,100,12.4913,0.12491300000000001
2022-05-26,CNY,context,10,85.902,8.5902
2022-05-26,EUR,context,1,57.921,57.921
2022-05-26,KGS,target,100,70.8171,0.708171
2022-05-26,KZT,target,100,13.504,0.13504
2022-05-26,TJS,target,10,49.3856,4.93856
2022-05-26,USD,context,1,56.2996,56.2996
2022-05-26,UZS,target,10000,50.8352,0.00508352
2022-05-27,AMD,target,100,13.876,0.13876
2022-05-27,CNY,context,10,94.7641,9.47641
2022-05-27,EUR,context,1,64.4392,64.4392
2022-05-27,KGS,target,100,78.0497,0.780497
2022-05-27,KZT,target,100,14.9474,0.149474
2022-05-27,TJS,target,10,54.4294,5.44294
2022-05-27,USD,context,1,62.0495,62.0495
2022-05-27,UZS,target,10000,56.0874,0.00560874
2022-05-28,AMD,target,100,14.8161,0.14816100000000001
2022-05-28,CNY,context,1,10.0616,10.0616
2022-05-28,EUR,context,1,69.4353,69.4353
2022-05-28,KGS,target,100,82.2086,0.8220860000000001
2022-05-28,KZT,target,100,15.7349,0.157349
2022-05-28,TJS,target,10,58.2482,5.82482
2022-05-28,USD,context,1,66.4029,66.4029
2022-05-28,UZS,target,10000,60.119,0.0060119
2022-05-31,AMD,target,100,14.0354,0.14035399999999998
2022-05-31,CNY,context,10,95.6025,9.56025
2022-05-31,EUR,context,1,64.717,64.717
2022-05-31,KGS,target,100,76.4188,0.7641880000000001
2022-05-31,KZT,target,100,14.5621,0.145621
2022-05-31,TJS,target,10,55.3487,5.53487
2022-05-31,USD,context,1,63.0975,63.0975
2022-05-31,UZS,target,10000,57.1838,0.0057183799999999995
2022-06-01,AMD,target,100,13.7518,0.137518
2022-06-01,CNY,context,10,94.0696,9.40696
2022-06-01,EUR,context,1,62.7397,62.7397
2022-06-01,KGS,target,100,75.582,0.7558199999999999
2022-06-01,KZT,target,100,14.4147,0.144147
2022-06-01,TJS,target,10,54.0411,5.40411
2022-06-01,USD,context,1,61.6069,61.6069
2022-06-01,UZS,target,10000,55.9509,0.00559509
2022-06-02,AMD,target,100,13.7944,0.13794399999999998
2022-06-02,CNY,context,10,93.7092,9.37092
2022-06-02,EUR,context,1,63.6629,63.6629
2022-06-02,KGS,target,100,77.2785,0.7727849999999999
2022-06-02,KZT,target,100,14.8246,0.148246
2022-06-02,TJS,target,10,53.9239,5.392390000000001
2022-06-02,USD,context,1,61.4733,61.4733
2022-06-02,UZS,target,10000,55.9571,0.005595709999999999
2022-06-03,AMD,target,100,13.8914,0.138914
2022-06-03,CNY,context,10,93.5701,9.357009999999999
2022-06-03,EUR,context,1,64.9053,64.9053
2022-06-03,KGS,target,100,77.4528,0.774528
2022-06-03,KZT,target,100,14.5012,0.145012
2022-06-03,TJS,target,10,54.0132,5.40132
2022-06-03,USD,context,1,61.575,61.575
2022-06-03,UZS,target,10000,56.0791,0.00560791
2022-06-04,AMD,target,100,14.0784,0.140784
2022-06-04,CNY,context,10,94.1664,9.41664
2022-06-04,EUR,context,1,65.9191,65.9191
2022-06-04,KGS,target,100,77.9445,0.779445
2022-06-04,KZT,target,100,14.3181,0.143181
2022-06-04,TJS,target,10,54.3561,5.43561
2022-06-04,USD,context,1,61.9659,61.9659
2022-06-04,UZS,target,10000,56.3599,0.0056359900000000004
2022-06-07,AMD,target,100,13.964,0.13964000000000001
2022-06-07,CNY,context,10,93.0979,9.30979
2022-06-07,EUR,context,1,64.8669,64.8669
2022-06-07,KGS,target,100,76.8672,0.768672
2022-06-07,KZT,target,100,14.1473,0.141473
2022-06-07,TJS,target,10,53.6047,5.36047
2022-06-07,USD,context,1,61.1094,61.1094
2022-06-07,UZS,target,10000,55.4932,0.00554932
2022-06-08,AMD,target,100,14.0495,0.140495
2022-06-08,CNY,context,10,93.0036,9.300360000000001
2022-06-08,EUR,context,1,64.5699,64.5699
2022-06-08,KGS,target,100,76.6748,0.7667480000000001
2022-06-08,KZT,target,100,14.1142,0.141142
2022-06-08,TJS,target,10,53.4706,5.34706
2022-06-08,USD,context,1,60.9565,60.9565
2022-06-08,UZS,target,10000,55.2558,0.00552558
2022-06-09,AMD,target,100,13.9809,0.139809
2022-06-09,CNY,context,10,92.6609,9.26609
2022-06-09,EUR,context,1,63.938,63.938
2022-06-09,KGS,target,100,75.7498,0.7574979999999999
2022-06-09,KZT,target,100,14.0258,0.140258
2022-06-09,TJS,target,10,53.2993,5.32993
2022-06-09,USD,context,1,60.2282,60.2282
2022-06-09,UZS,target,10000,54.5203,0.00545203
2022-06-10,AMD,target,100,13.6792,0.136792
2022-06-10,CNY,context,10,90.8111,9.081109999999999
2022-06-10,EUR,context,1,62.0934,62.0934
2022-06-10,KGS,target,100,73.437,0.73437
2022-06-10,KZT,target,100,13.4709,0.134709
2022-06-10,TJS,target,10,51.6721,5.16721
2022-06-10,USD,context,1,58.3895,58.3895
2022-06-10,UZS,target,10000,52.8892,0.00528892
2022-06-11,AMD,target,100,13.6931,0.136931
2022-06-11,CNY,context,10,88.9792,8.897920000000001
2022-06-11,EUR,context,1,60.9656,60.9656
2022-06-11,KGS,target,100,72.6755,0.726755
2022-06-11,KZT,target,100,13.2973,0.132973
2022-06-11,TJS,target,10,51.131,5.1131
2022-06-11,USD,context,1,57.778,57.778
2022-06-11,UZS,target,10000,52.4245,0.00524245
2022-06-15,AMD,target,100,13.6055,0.13605499999999998
2022-06-15,CNY,context,10,86.0514,8.60514
2022-06-15,EUR,context,1,59.2481,59.2481
2022-06-15,KGS,target,100,71.8137,0.718137
2022-06-15,KZT,target,100,13.0892,0.130892
2022-06-15,TJS,target,10,51.211,5.1211
2022-06-15,USD,context,1,57.0926,57.0926
2022-06-15,UZS,target,10000,51.9392,0.00519392
2022-06-16,AMD,target,100,13.3505,0.133505
2022-06-16,CNY,context,10,85.4161,8.54161
2022-06-16,EUR,context,1,59.1204,59.1204
2022-06-16,KGS,target,100,71.2726,0.712726
2022-06-16,KZT,target,100,12.9983,0.12998300000000002
2022-06-16,TJS,target,10,51.3819,5.13819
2022-06-16,USD,context,1,56.6624,56.6624
2022-06-16,UZS,target,10000,51.6285,0.00516285
2022-06-17,AMD,target,100,13.3018,0.133018
2022-06-17,CNY,context,10,85.5449,8.55449
2022-06-17,EUR,context,1,58.9568,58.9568
2022-06-17,KGS,target,100,71.5326,0.715326
2022-06-17,KZT,target,100,12.9711,0.129711
2022-06-17,TJS,target,10,51.6114,5.1611400000000005
2022-06-17,USD,context,1,56.8691,56.8691
2022-06-17,UZS,target,10000,51.8873,0.00518873
2022-06-18,AMD,target,100,13.3341,0.133341
2022-06-18,CNY,context,10,85.5776,8.55776
2022-06-18,EUR,context,1,59.3299,59.3299
2022-06-18,KGS,target,100,71.3325,0.713325
2022-06-18,KZT,target,100,12.8254,0.128254
2022-06-18,TJS,target,10,52.0166,5.2016599999999995
2022-06-18,USD,context,1,56.7101,56.7101
2022-06-18,UZS,target,10000,51.6981,0.0051698099999999995
2022-06-21,AMD,target,100,13.3417,0.133417
2022-06-21,CNY,context,10,84.7402,8.47402
2022-06-21,EUR,context,1,58.8003,58.8003
2022-06-21,KGS,target,100,70.6575,0.706575
2022-06-21,KZT,target,100,12.5703,0.125703
2022-06-21,TJS,target,10,52.0648,5.20648
2022-06-21,USD,context,1,56.1727,56.1727
2022-06-21,UZS,target,10000,51.2991,0.0051299100000000005
2022-06-22,AMD,target,100,13.1191,0.131191
2022-06-22,CNY,context,10,82.6992,8.26992
2022-06-22,EUR,context,1,57.4566,57.4566
2022-06-22,KGS,target,100,68.8109,0.6881090000000001
2022-06-22,KZT,target,100,12.3422,0.123422
2022-06-22,TJS,target,10,51.5963,5.15963
2022-06-22,USD,context,1,54.7081,54.7081
2022-06-22,UZS,target,10000,50.0618,0.00500618
2022-06-23,AMD,target,100,12.9123,0.129123
2022-06-23,CNY,context,10,80.2259,8.02259
2022-06-23,EUR,context,1,55.8307,55.8307
2022-06-23,KGS,target,100,67.0174,0.6701739999999999
2022-06-23,KZT,target,100,11.8944,0.118944
2022-06-23,TJS,target,10,50.2531,5.02531
2022-06-23,USD,context,1,53.2788,53.2788
2022-06-23,UZS,target,10000,48.8976,0.00488976
2022-06-24,AMD,target,100,12.9881,0.129881
2022-06-24,CNY,context,10,80.0483,8.00483
2022-06-24,EUR,context,1,55.9886,55.9886
2022-06-24,KGS,target,100,67.1131,0.671131
2022-06-24,KZT,target,100,11.75,0.1175
2022-06-24,TJS,target,10,50.4213,5.04213
2022-06-24,USD,context,1,53.3578,53.3578
2022-06-24,UZS,target,10000,49.1909,0.00491909
2022-06-25,AMD,target,100,13.0515,0.13051500000000002
2022-06-25,CNY,context,10,80.1826,8.01826
2022-06-25,EUR,context,1,55.964,55.964
2022-06-25,KGS,target,100,67.0723,0.670723
2022-06-25,KZT,target,100,11.4721,0.11472099999999999
2022-06-25,TJS,target,10,50.4799,5.04799
2022-06-25,USD,context,1,53.3234,53.3234
2022-06-25,UZS,target,10000,49.236,0.004923599999999999
2022-06-28,AMD,target,100,13.0271,0.130271
2022-06-28,CNY,context,10,80.4837,8.04837
2022-06-28,EUR,context,1,56.0535,56.0535
2022-06-28,KGS,target,100,67.1244,0.671244
2022-06-28,KZT,target,100,11.3324,0.113324
2022-06-28,TJS,target,10,50.5088,5.05088
2022-06-28,USD,context,1,53.3641,53.3641
2022-06-28,UZS,target,10000,49.2293,0.00492293
2022-06-29,AMD,target,100,12.9704,0.12970399999999999
2022-06-29,CNY,context,10,79.7616,7.97616
2022-06-29,EUR,context,1,55.8886,55.8886
2022-06-29,KGS,target,100,66.6288,0.666288
2022-06-29,KZT,target,100,11.4915,0.114915
2022-06-29,TJS,target,10,50.1357,5.01357
2022-06-29,USD,context,1,52.9699,52.9699
2022-06-29,UZS,target,10000,48.9396,0.00489396
2022-06-30,AMD,target,100,12.5292,0.125292
2022-06-30,CNY,context,10,76.9846,7.69846
2022-06-30,EUR,context,1,53.858,53.858
2022-06-30,KGS,target,100,64.3497,0.643497
2022-06-30,KZT,target,100,11.2176,0.112176
2022-06-30,TJS,target,10,48.4754,4.84754
2022-06-30,USD,context,1,51.158,51.158
2022-06-30,UZS,target,10000,47.3661,0.0047366100000000005
2022-07-01,AMD,target,100,12.8956,0.128956
2022-07-01,CNY,context,10,82.8897,8.28897
2022-07-01,EUR,context,1,54.6405,54.6405
